product_name,category,brand,price,cost,created_at,updated_at
Ad,Beverages,ITC,405.8,323.72,2026-01-22 06:54:03,2026-09-20 21:41:50.753945
Perferendis,Food,Britannia,73.34,53.7,2025-11-16 10:18:40,2026-09-20 21:41:50.753988
Id,Home Care,Nestle,888.3,459.12,2025-04-26 21:57:34,2026-09-20 21:41:50.754030
Est,Personal Care,Tata,1178.51,784.56,2025-08-24 17:30:37,2026-09-20 21:41:50.754073
Harum,Home Care,Himalaya,1720.92,1172.29,2026-02-15 00:28:40,2026-09-20 21:41:50.754116
Harum,Home Care,Tata,1707.53,1119.34,2026-05-26 21:04:09,2026-09-20 21:41:50.754159
Quae,Grocery,Nestle,1151.58,815.97,2024-11-25 04:55:27,2026-09-20 21:41:50.754201
Cumque,Home Care,Tata,242.39,176.64,2025-01-09 19:18:59,2026-09-20 21:41:50.754243
Aliquid,Home Care,Tata Tea,210.59,128.58,2025-06-03 12:57:41,2026-09-20 21:41:50.754286
Quam,Home Care,Tata Tea,141.17,88.08,2025-03-13 06:45:44,2026-09-20 21:41:50.754328
Magni,Home Care,Nestle,1972.08,1565.26,2025-02-26 07:27:12,2026-09-20 21:41:50.754371
Soluta,Grocery,Nestle,1726.59,1341.57,2025-06-21 01:32:18,2026-09-20 21:41:50.754413
Reprehenderit,Beverages,Tata Tea,207.38,118.42,2025-01-11 02:14:49,2026-09-20 21:41:50.754456
Sunt,Personal Care,Britannia,1361.39,796.67,2025-12-10 10:59:01,2026-09-20 21:41:50.754499
Quia,Home Care,ITC,986.89,589.55,2026-04-21 21:47:01,2026-09-20 21:41:50.754542
Praesentium,Beverages,Himalaya,1178.04,764.42,2025-03-10 16:11:28,2026-09-20 21:41:50.754585
Reiciendis,Grocery,Himalaya,1346.4,866.29,2026-01-15 13:26:28,2026-09-20 21:41:50.754628
Veniam,Grocery,Nestle,1667.64,1030.07,2026-01-07 03:29:45,2026-09-20 21:41:50.754670
Porro,Beverages,Tata Tea,1428.92,834.59,2026-04-18 11:04:41,2026-09-20 21:41:50.754713
In,Personal Care,Himalaya,380.46,211.35,2026-03-18 06:39:14,2026-09-20 21:41:50.754755
Velit,Personal Care,Himalaya,1533.04,1174.44,2026-07-21 19:01:19,2026-09-20 21:41:50.754797
Totam,Personal Care,Nestle,1363.47,795.5,2025-11-28 12:29:54,2026-09-20 21:41:50.754839
Quo,Personal Care,ITC,477.89,381.58,2025-07-05 11:41:03,2026-09-20 21:41:50.754882
Dignissimos,Personal Care,Tata,87.51,51.1,2025-06-04 06:32:43,2026-09-20 21:41:50.754924
Quisquam,Grocery,Tata,912.78,498.04,2026-01-10 11:00:49,2026-09-20 21:41:50.754966
Minima,Beverages,Nestle,1534.58,1082.36,2025-02-21 08:09:41,2026-09-20 21:41:50.755009
Repellendus,Personal Care,Britannia,934.08,476.36,2026-09-16 19:03:45,2026-09-20 21:41:50.755051
Ipsam,Food,ITC,1839.34,976.5,2024-11-23 17:06:16,2026-09-20 21:41:50.755094
Quibusdam,Home Care,ITC,1423.54,779.85,2026-07-25 20:26:20,2026-09-20 21:41:50.755136
Totam,Home Care,Tata Tea,451.0,303.87,2024-11-18 15:47:52,2026-09-20 21:41:50.755179
Commodi,Home Care,Himalaya,379.27,297.61,2025-05-29 03:12:27,2026-09-20 21:41:50.755221
Minima,Grocery,Tata Tea,684.96,515.6,2025-01-24 23:43:10,2026-09-20 21:41:50.755263
Quas,Grocery,Britannia,1497.17,765.37,2026-08-12 16:28:43,2026-09-20 21:41:50.755306
Occaecati,Personal Care,Nestle,253.65,196.1,2026-01-16 11:55:25,2026-09-20 21:41:50.755348
Commodi,Home Care,ITC,1152.34,739.67,2025-08-22 13:42:47,2026-09-20 21:41:50.755391
Omnis,Grocery,Britannia,1125.42,828.34,2025-04-06 08:03:11,2026-09-20 21:41:50.755433
Aperiam,Beverages,Tata,425.77,295.74,2025-10-16 16:49:53,2026-09-20 21:41:50.755477
Molestias,Beverages,Himalaya,799.75,582.67,2026-03-30 20:11:47,2026-09-20 21:41:50.755520
Ex,Personal Care,Nestle,891.1,712.76,2026-05-16 08:00:32,2026-09-20 21:41:50.755562
Quisquam,Food,Tata Tea,283.41,212.65,2025-02-27 22:23:05,2026-09-20 21:41:50.755605
Necessitatibus,Food,Nestle,1603.83,1099.68,2026-05-07 22:04:47,2026-09-20 21:41:50.755648
Recusandae,Beverages,Britannia,1328.55,829.6,2026-07-21 21:31:04,2026-09-20 21:41:50.755690
Architecto,Home Care,Britannia,1755.47,988.83,2026-08-06 21:40:05,2026-09-20 21:41:50.755733
Commodi,Personal Care,Nestle,73.39,49.38,2025-03-04 07:15:51,2026-09-20 21:41:50.755775
Laboriosam,Home Care,Tata,1245.51,831.39,2025-03-30 16:53:09,2026-09-20 21:41:50.755818
Necessitatibus,Personal Care,Tata Tea,653.28,485.11,2024-10-28 04:39:22,2026-09-20 21:41:50.755870
Autem,Home Care,Himalaya,979.18,557.81,2024-10-30 12:32:00,2026-09-20 21:41:50.755916
Eaque,Personal Care,Tata Tea,570.36,369.0,2025-06-11 03:08:25,2026-09-20 21:41:50.755959
Omnis,Food,Tata Tea,1319.75,821.7,2025-07-13 21:19:44,2026-09-20 21:41:50.756002
Possimus,Grocery,Himalaya,1404.9,1084.95,2025-10-17 06:54:02,2026-09-20 21:41:50.756045
Ex,Food,Tata,1111.26,609.44,2025-04-28 06:56:23,2026-09-20 21:41:50.756088
Architecto,Food,Tata Tea,1316.87,739.67,2024-10-24 06:15:08,2026-09-20 21:41:50.756130
Asperiores,Home Care,Himalaya,1315.61,922.19,2025-09-29 17:51:47,2026-09-20 21:41:50.756173
Nemo,Grocery,Himalaya,1035.6,786.32,2025-11-16 00:15:23,2026-09-20 21:41:50.756215
Tenetur,Food,Tata,1333.56,941.67,2026-09-05 22:59:21,2026-09-20 21:41:50.756258
Aliquid,Grocery,Britannia,1622.54,1136.92,2024-10-30 03:53:10,2026-09-20 21:41:50.756300
Molestias,Personal Care,Himalaya,1024.06,768.11,2026-05-30 17:40:55,2026-09-20 21:41:50.756342
Officia,Personal Care,Nestle,1742.05,1040.65,2025-08-14 16:30:30,2026-09-20 21:41:50.756384
Voluptas,Grocery,Britannia,1019.08,728.76,2026-05-21 05:02:47,2026-09-20 21:41:50.756427
Cupiditate,Personal Care,Tata Tea,1907.84,988.15,2026-05-07 23:59:17,2026-09-20 21:41:50.756469
Ipsam,Beverages,Britannia,1064.38,599.51,2024-12-06 10:55:48,2026-09-20 21:41:50.756512
Maxime,Grocery,Tata Tea,422.64,233.89,2026-02-24 16:30:48,2026-09-20 21:41:50.756555
Deserunt,Home Care,Tata Tea,1914.82,1260.63,2026-07-17 05:36:33,2026-09-20 21:41:50.756598
Corporis,Home Care,ITC,475.12,357.03,2024-11-18 13:30:41,2026-09-20 21:41:50.756641
Repudiandae,Food,Nestle,868.3,620.06,2024-12-13 14:12:33,2026-09-20 21:41:50.756684
Facilis,Personal Care,Nestle,1353.56,716.29,2025-10-09 22:14:22,2026-09-20 21:41:50.756726
Labore,Food,Britannia,116.44,80.74,2026-07-25 10:17:49,2026-09-20 21:41:50.756769
Velit,Food,Tata,1215.85,668.52,2025-01-06 10:42:06,2026-09-20 21:41:50.756815
Nihil,Personal Care,ITC,154.79,119.14,2025-10-19 23:33:28,2026-09-20 21:41:50.756862
Cupiditate,Personal Care,Britannia,1529.93,1083.87,2025-09-24 00:58:31,2026-09-20 21:41:50.756905
Ullam,Food,Himalaya,1910.13,966.27,2026-07-24 06:26:38,2026-09-20 21:41:50.756948
Incidunt,Beverages,Tata Tea,1822.92,940.23,2025-02-04 06:44:31,2026-09-20 21:41:50.756990
Quia,Home Care,Tata Tea,50.31,32.12,2025-11-16 10:48:13,2026-09-20 21:41:50.757040
Vitae,Beverages,Nestle,245.46,194.63,2025-01-18 14:42:34,2026-09-20 21:41:50.757079
Eius,Grocery,Himalaya,293.03,227.43,2026-08-18 18:26:58,2026-09-20 21:41:50.757113
Illum,Home Care,Tata Tea,1122.66,832.56,2026-02-03 16:20:39,2026-09-20 21:41:50.757165
Est,Grocery,ITC,451.64,274.93,2025-02-28 10:42:40,2026-09-20 21:41:50.757198
Hic,Food,Tata Tea,814.06,573.34,2026-07-12 14:11:29,2026-09-20 21:41:50.757231
Quasi,Home Care,Tata Tea,1917.05,1323.87,2025-02-26 09:17:39,2026-09-20 21:41:50.757264
Impedit,Home Care,Britannia,1541.56,940.44,2025-08-22 20:33:22,2026-09-20 21:41:50.757297
Distinctio,Grocery,Tata,1617.07,1051.11,2026-02-11 10:03:15,2026-09-20 21:41:50.757330
Voluptate,Beverages,Nestle,655.45,437.0,2025-11-08 13:18:29,2026-09-20 21:41:50.757363
Rem,Personal Care,Nestle,666.97,350.58,2025-04-17 19:23:59,2026-09-20 21:41:50.757395
Officiis,Home Care,Britannia,368.81,275.1,2025-03-09 05:50:28,2026-09-20 21:41:50.757429
Iusto,Home Care,Tata,1435.49,879.95,2025-10-31 18:40:14,2026-09-20 21:41:50.757461
Distinctio,Home Care,Himalaya,1694.81,1279.51,2025-07-09 01:09:29,2026-09-20 21:41:50.757494
Voluptas,Home Care,Himalaya,1810.65,1377.6,2025-11-01 13:55:44,2026-09-20 21:41:50.757527
In,Personal Care,Tata,1250.71,733.65,2025-02-08 22:16:58,2026-09-20 21:41:50.757559
Excepturi,Beverages,Himalaya,1861.21,1234.35,2026-06-01 16:43:01,2026-09-20 21:41:50.757592
Fuga,Beverages,Tata Tea,306.58,170.64,2026-05-29 15:02:32,2026-09-20 21:41:50.757624
Ipsam,Home Care,Nestle,1986.42,1310.51,2026-05-16 23:21:30,2026-09-20 21:41:50.757656
Maiores,Food,Britannia,1524.52,899.81,2024-09-28 04:54:24,2026-09-20 21:41:50.757688
Quod,Personal Care,Britannia,466.79,319.62,2025-11-16 10:48:13,2026-09-20 21:41:50.757720
Minima,Grocery,Himalaya,415.32,259.02,2026-03-22 04:02:35,2026-09-20 21:41:50.757753
Quidem,Home Care,Tata,463.61,314.38,2024-09-20 15:17:27,2026-09-20 21:41:50.757785
Deserunt,Food,ITC,208.91,142.08,2025-02-27 06:23:50,2026-09-20 21:41:50.757817
Asperiores,Home Care,Nestle,1538.15,929.06,2025-02-03 15:13:41,2026-09-20 21:41:50.757849
Quasi,Food,Tata Tea,481.32,380.0,2026-08-16 06:12:50,2026-09-20 21:41:50.757882
Incidunt,Food,Nestle,673.91,503.99,2025-03-14 14:38:46,2026-09-20 21:41:50.757914
Repellat,Beverages,Britannia,1739.04,875.33,2026-04-28 03:14:55,2026-09-20 21:41:50.757946
Laudantium,Beverages,Tata,432.56,267.53,2025-11-24 03:26:00,2026-09-20 21:41:50.758009
Expedita,Home Care,Britannia,1762.8,1391.06,2025-01-14 10:02:38,2026-09-20 21:41:50.758073
Illo,Grocery,Britannia,1320.95,858.06,2025-05-23 05:18:38,2026-09-20 21:41:50.758109
Esse,Personal Care,Nestle,322.47,250.1,2026-01-22 19:09:35,2026-09-20 21:41:50.758144
Libero,Beverages,Nestle,1061.68,635.71,2026-06-24 04:03:23,2026-09-20 21:41:50.758177
Eveniet,Personal Care,ITC,1588.75,1134.77,2026-08-31 09:40:58,2026-09-20 21:41:50.758210
Sequi,Home Care,Nestle,559.02,378.76,2025-07-24 06:32:51,2026-09-20 21:41:50.758245
Aperiam,Grocery,Tata Tea,1275.12,870.32,2025-10-20 07:12:31,2026-09-20 21:41:50.758280
Quibusdam,Food,Tata Tea,1024.3,614.53,2025-10-11 17:00:51,2026-09-20 21:41:50.758314
Harum,Food,ITC,20.38,12.46,2025-04-02 19:42:10,2026-09-20 21:41:50.758348
Perspiciatis,Grocery,Himalaya,526.44,408.43,2026-03-11 19:17:12,2026-09-20 21:41:50.758381
Quaerat,Home Care,Himalaya,1329.08,748.8,2024-12-09 22:54:02,2026-09-20 21:41:50.758414
Nemo,Grocery,Himalaya,339.8,235.02,2026-09-17 21:36:04,2026-09-20 21:41:50.758446
Excepturi,Grocery,Nestle,1264.66,836.92,2026-08-24 08:45:42,2026-09-20 21:41:50.758479
Mollitia,Home Care,Himalaya,1638.98,853.5,2026-06-06 03:29:15,2026-09-20 21:41:50.758512
Ea,Beverages,ITC,550.02,331.51,2025-03-19 10:52:04,2026-09-20 21:41:50.758544
Error,Personal Care,Tata,273.8,164.26,2024-12-05 17:51:53,2026-09-20 21:41:50.758577
Iure,Food,Nestle,1962.74,1317.78,2026-04-06 14:39:26,2026-09-20 21:41:50.758610
Culpa,Home Care,Nestle,240.88,178.86,2025-11-25 11:16:00,2026-09-20 21:41:50.758642
Est,Food,Tata Tea,1069.68,579.37,2025-08-01 01:13:33,2026-09-20 21:41:50.758674
Culpa,Food,ITC,1643.8,1242.87,2025-09-17 22:42:15,2026-09-20 21:41:50.758706
Ea,Personal Care,Himalaya,1433.15,797.28,2026-06-08 09:26:10,2026-09-20 21:41:50.758738
Molestias,Home Care,ITC,307.82,197.44,2025-11-04 20:25:45,2026-09-20 21:41:50.758771
Sunt,Home Care,Himalaya,1139.91,856.96,2025-09-26 13:00:00,2026-09-20 21:41:50.758803
Minima,Food,Tata,1295.16,873.35,2025-01-30 00:05:42,2026-09-20 21:41:50.758835
Repellendus,Home Care,Himalaya,1444.91,1121.41,2026-07-18 12:49:29,2026-09-20 21:41:50.758868
Iure,Home Care,Himalaya,1029.09,613.76,2024-11-04 08:46:17,2026-09-20 21:41:50.758900
Reprehenderit,Beverages,Himalaya,427.95,340.32,2025-12-11 18:17:18,2026-09-20 21:41:50.758932
Vitae,Food,ITC,757.37,501.18,2026-02-16 00:53:21,2026-09-20 21:41:50.758964
Vero,Home Care,Britannia,1755.82,1210.22,2024-12-15 11:10:24,2026-09-20 21:41:50.758997
Ipsa,Beverages,ITC,453.44,349.37,2026-01-06 09:08:47,2026-09-20 21:41:50.759044
Quibusdam,Home Care,Britannia,1718.74,1360.35,2025-11-02 19:06:29,2026-09-20 21:41:50.759132
Cumque,Beverages,ITC,1476.37,951.64,2025-09-11 05:50:37,2026-09-20 21:41:50.759201
Soluta,Beverages,Nestle,1127.8,579.77,2026-07-14 15:47:18,2026-09-20 21:41:50.759247
Magni,Home Care,ITC,1229.24,621.18,2025-02-21 07:21:06,2026-09-20 21:41:50.759290
Blanditiis,Food,Nestle,921.1,729.33,2025-07-20 04:37:07,2026-09-20 21:41:50.759334
Praesentium,Beverages,ITC,1019.81,538.03,2026-07-27 20:58:17,2026-09-20 21:41:50.759377
Ullam,Personal Care,ITC,1849.13,1335.06,2026-01-30 00:31:51,2026-09-20 21:41:50.759420
Quia,Food,Tata Tea,1772.51,936.61,2025-08-02 01:53:44,2026-09-20 21:41:50.759463
Nam,Food,Tata Tea,386.49,285.98,2024-12-15 07:07:03,2026-09-20 21:41:50.759506
Iste,Personal Care,Himalaya,1658.92,1153.65,2026-04-27 14:03:39,2026-09-20 21:41:50.759549
Dolorum,Beverages,Nestle,1447.29,825.7,2026-08-12 06:25:45,2026-09-20 21:41:50.759592
Magni,Food,Tata,624.99,442.78,2024-11-29 21:42:34,2026-09-20 21:41:50.759634
Perferendis,Food,Tata Tea,839.7,660.66,2025-02-26 19:21:20,2026-09-20 21:41:50.759677
Assumenda,Personal Care,Tata Tea,399.84,240.74,2026-07-12 11:06:38,2026-09-20 21:41:50.759721
Deleniti,Home Care,ITC,238.18,160.19,2025-11-17 06:24:27,2026-09-20 21:41:50.759764
Commodi,Personal Care,Tata Tea,1438.86,977.4,2026-08-28 10:49:22,2026-09-20 21:41:50.759807
Dolor,Food,Nestle,601.52,437.33,2026-06-03 08:57:53,2026-09-20 21:41:50.759850
Architecto,Home Care,ITC,828.31,476.94,2026-08-10 23:21:03,2026-09-20 21:41:50.759893
Ad,Home Care,Himalaya,1665.01,1283.67,2025-09-23 09:42:12,2026-09-20 21:41:50.759935
Aspernatur,Personal Care,Himalaya,1748.1,1060.61,2025-10-26 03:31:52,2026-09-20 21:41:50.759978
Expedita,Food,ITC,1538.16,999.91,2025-08-28 07:00:37,2026-09-20 21:41:50.760022
Ipsum,Home Care,Tata,1927.59,1043.13,2025-01-14 10:28:36,2026-09-20 21:41:50.760064
Quae,Home Care,Himalaya,1525.06,860.41,2026-05-22 18:38:08,2026-09-20 21:41:50.760107
Enim,Personal Care,Britannia,1914.01,1393.45,2024-10-11 11:53:13,2026-09-20 21:41:50.760157
Laudantium,Food,Nestle,614.6,360.14,2025-12-28 19:08:10,2026-09-20 21:41:50.760194
Velit,Grocery,Himalaya,397.3,225.73,2025-11-15 11:14:08,2026-09-20 21:41:50.760228
Nam,Personal Care,Britannia,230.9,127.38,2025-12-07 01:49:25,2026-09-20 21:41:50.760262
Voluptates,Grocery,Nestle,731.06,421.79,2025-12-25 16:36:41,2026-09-20 21:41:50.760295
Quos,Food,Himalaya,939.74,666.79,2026-05-13 23:53:15,2026-09-20 21:41:50.760328
Dignissimos,Personal Care,Himalaya,158.92,108.2,2025-12-29 04:14:22,2026-09-20 21:41:50.760361
Neque,Beverages,Tata Tea,1855.44,1307.48,2026-08-02 20:17:50,2026-09-20 21:41:50.760394
Accusantium,Personal Care,ITC,829.33,584.15,2025-01-12 09:11:44,2026-09-20 21:41:50.760427
Quaerat,Grocery,Tata Tea,400.22,224.52,2024-12-10 20:18:27,2026-09-20 21:41:50.760460
Corrupti,Personal Care,Himalaya,1889.25,1064.61,2025-08-23 19:40:36,2026-09-20 21:41:50.760495
Tempora,Personal Care,Tata,1737.03,1313.28,2025-03-01 12:06:44,2026-09-20 21:41:50.760528
Labore,Grocery,Britannia,597.36,363.14,2025-08-03 12:38:59,2026-09-20 21:41:50.760561
Ducimus,Food,Tata Tea,933.53,597.16,2026-02-06 10:33:56,2026-09-20 21:41:50.760593
Laudantium,Beverages,Nestle,1804.07,1106.53,2025-12-14 03:40:56,2026-09-20 21:41:50.760626
Nesciunt,Beverages,Britannia,261.91,159.52,2026-05-25 03:48:34,2026-09-20 21:41:50.760659
Autem,Grocery,Tata,538.45,406.05,2024-12-05 11:41:46,2026-09-20 21:41:50.760692
Accusantium,Grocery,Nestle,319.85,205.58,2025-05-07 06:54:38,2026-09-20 21:41:50.760724
Facere,Grocery,Tata,1297.3,1023.08,2025-04-09 08:45:52,2026-09-20 21:41:50.760757
At,Grocery,Britannia,919.13,488.24,2024-10-12 23:10:20,2026-09-20 21:41:50.760789
Quod,Grocery,ITC,1987.46,1579.54,2024-12-31 23:33:07,2026-09-20 21:41:50.760821
Corrupti,Personal Care,Tata Tea,1489.28,947.84,2025-07-12 19:30:37,2026-09-20 21:41:50.760854
Ab,Personal Care,Britannia,763.09,521.23,2025-08-05 07:38:27,2026-09-20 21:41:50.760886
Blanditiis,Grocery,ITC,1400.14,711.33,2026-06-06 21:49:35,2026-09-20 21:41:50.760918
Aspernatur,Home Care,ITC,1215.18,897.64,2026-03-02 07:29:31,2026-09-20 21:41:50.760952
Fugit,Grocery,Tata Tea,1410.08,871.49,2025-04-05 06:48:54,2026-09-20 21:41:50.760984
Commodi,Grocery,Nestle,394.47,209.86,2026-04-29 20:32:10,2026-09-20 21:41:50.761024
Earum,Beverages,ITC,900.65,612.31,2026-08-08 02:26:26,2026-09-20 21:41:50.761057
Enim,Food,Tata Tea,1426.99,961.82,2026-08-15 13:23:25,2026-09-20 21:41:50.761089
Ducimus,Beverages,ITC,1739.58,981.66,2026-05-19 02:32:47,2026-09-20 21:41:50.761132
Numquam,Personal Care,Tata Tea,1733.9,983.09,2026-02-09 14:25:19,2026-09-20 21:41:50.761178
Magni,Home Care,Himalaya,1430.94,818.11,2025-12-17 17:51:24,2026-09-20 21:41:50.761220
Quae,Personal Care,Nestle,1559.05,970.64,2025-05-24 18:01:50,2026-09-20 21:41:50.761263
Suscipit,Food,ITC,1247.88,893.43,2025-08-30 23:04:15,2026-09-20 21:41:50.761305
Error,Home Care,Himalaya,1724.74,873.82,2026-08-16 01:03:25,2026-09-20 21:41:50.761348
Eveniet,Personal Care,Himalaya,99.26,70.33,2025-04-02 21:52:17,2026-09-20 21:41:50.761391
Esse,Food,Tata,1800.52,1333.46,2026-08-15 09:38:50,2026-09-20 21:41:50.761433
Repellat,Home Care,Nestle,1104.84,854.27,2026-03-18 12:58:41,2026-09-20 21:41:50.761475
Cupiditate,Beverages,Tata Tea,1237.72,948.43,2026-07-19 13:50:25,2026-09-20 21:41:50.761518
Cupiditate,Grocery,Tata,320.43,219.25,2025-08-04 15:46:43,2026-09-20 21:41:50.761562
Vero,Food,Nestle,1605.72,1278.69,2025-12-02 02:03:59,2026-09-20 21:41:50.761604
Delectus,Personal Care,Nestle,672.07,525.99,2026-06-27 02:31:11,2026-09-20 21:41:50.761647
Architecto,Personal Care,Himalaya,1094.39,550.34,2026-09-10 19:19:13,2026-09-20 21:41:50.761691
Iste,Beverages,Britannia,1125.57,631.11,2025-07-15 15:42:42,2026-09-20 21:41:50.761733
Officiis,Food,Tata,958.48,513.64,2025-03-10 06:07:52,2026-09-20 21:41:50.761776
Culpa,Home Care,Britannia,430.67,328.3,2025-05-22 09:36:41,2026-09-20 21:41:50.761819
Perferendis,Food,Tata,548.43,339.89,2024-09-25 23:47:16,2026-09-20 21:41:50.761862
Iusto,Home Care,Himalaya,1748.67,935.23,2026-01-18 21:12:14,2026-09-20 21:41:50.761904
Reiciendis,Grocery,Tata Tea,783.53,433.32,2026-05-05 06:21:12,2026-09-20 21:41:50.761947
Repellendus,Beverages,Britannia,128.24,100.24,2025-08-20 07:43:16,2026-09-20 21:41:50.762013
Aperiam,Grocery,ITC,552.68,298.83,2024-09-24 10:34:46,2026-09-20 21:41:50.762065
Nam,Beverages,Tata,1384.15,713.95,2026-02-10 07:45:04,2026-09-20 21:41:50.762109
Quas,Home Care,Himalaya,970.69,722.47,2025-04-27 18:23:53,2026-09-20 21:41:50.762163
Eos,Grocery,Nestle,912.91,491.92,2024-12-17 19:52:54,2026-09-20 21:41:50.762207
Minus,Food,ITC,497.61,390.42,2025-08-05 23:45:44,2026-09-20 21:41:50.762250
Nemo,Beverages,Tata Tea,958.11,703.06,2026-08-11 06:48:19,2026-09-20 21:41:50.762292
Officiis,Grocery,Britannia,528.54,370.69,2025-02-22 07:44:44,2026-09-20 21:41:50.762336
Ad,Home Care,Himalaya,1046.94,785.06,2025-05-19 14:00:24,2026-09-20 21:41:50.762378
Aliquam,Personal Care,ITC,1979.73,1306.48,2025-04-08 00:20:38,2026-09-20 21:41:50.762421
Accusamus,Home Care,ITC,1615.95,975.61,2025-10-17 12:40:19,2026-09-20 21:41:50.762464
Autem,Home Care,Tata,1344.87,721.31,2026-03-07 15:19:57,2026-09-20 21:41:50.762506
Quod,Personal Care,Himalaya,1608.31,1235.95,2026-03-04 12:40:19,2026-09-20 21:41:50.762549
Nisi,Home Care,Britannia,150.25,111.37,2025-12-27 10:23:26,2026-09-20 21:41:50.762592
Molestias,Home Care,Himalaya,1282.27,852.64,2025-10-04 03:50:01,2026-09-20 21:41:50.762635
Ex,Home Care,Nestle,295.16,212.75,2025-01-06 17:59:28,2026-09-20 21:41:50.762678
Assumenda,Home Care,Tata Tea,1000.5,658.29,2025-07-20 21:11:01,2026-09-20 21:41:50.762720
Voluptates,Personal Care,Britannia,571.84,321.86,2026-09-10 22:52:41,2026-09-20 21:41:50.762767
Unde,Food,Tata,957.48,648.45,2026-02-15 08:38:18,2026-09-20 21:41:50.762809
Soluta,Beverages,ITC,1193.14,781.08,2026-03-14 06:23:28,2026-09-20 21:41:50.762852
Quo,Beverages,ITC,1266.19,997.81,2026-04-02 01:01:47,2026-09-20 21:41:50.762894
Odit,Grocery,Britannia,1297.05,937.36,2025-06-02 22:38:01,2026-09-20 21:41:50.762937
Odit,Personal Care,Himalaya,1094.89,823.68,2025-01-05 08:44:51,2026-09-20 21:41:50.762979
Dolores,Grocery,ITC,1965.7,1376.0,2024-10-02 18:46:50,2026-09-20 21:41:50.763022
At,Food,Himalaya,1166.18,823.64,2025-04-07 21:57:26,2026-09-20 21:41:50.763067
Vero,Home Care,Nestle,1386.85,817.09,2025-04-09 00:01:42,2026-09-20 21:41:50.763109
Ullam,Grocery,Tata Tea,1993.51,1089.09,2024-10-06 22:24:52,2026-09-20 21:41:50.763166
Nihil,Grocery,Tata Tea,1673.08,995.9,2024-12-12 10:06:42,2026-09-20 21:41:50.763209
In,Food,Tata,1173.26,613.66,2024-10-11 09:30:33,2026-09-20 21:41:50.763252
Maiores,Food,Tata Tea,361.76,262.25,2025-02-18 11:42:50,2026-09-20 21:41:50.763295
Voluptatibus,Beverages,Himalaya,321.26,216.13,2025-08-22 21:18:28,2026-09-20 21:41:50.763338
Odit,Home Care,ITC,866.19,677.01,2026-02-25 05:12:06,2026-09-20 21:41:50.763382
Veritatis,Food,Tata,574.89,400.32,2026-03-21 20:50:18,2026-09-20 21:41:50.763427
Quia,Home Care,Himalaya,835.78,588.77,2025-11-29 19:32:51,2026-09-20 21:41:50.763470
Provident,Beverages,Britannia,296.96,202.23,2025-12-04 17:12:23,2026-09-20 21:41:50.763513
Blanditiis,Grocery,Britannia,1332.8,720.46,2025-07-26 13:42:03,2026-09-20 21:41:50.763556
Ullam,Food,Britannia,1735.35,1199.11,2026-08-20 13:10:06,2026-09-20 21:41:50.763599
Esse,Personal Care,Britannia,1339.61,1069.65,2025-05-04 00:18:23,2026-09-20 21:41:50.763641
Velit,Food,Nestle,1190.29,817.39,2026-06-21 13:11:15,2026-09-20 21:41:50.763683
Quasi,Personal Care,Nestle,1315.38,916.1,2024-11-08 14:46:07,2026-09-20 21:41:50.763738
Reiciendis,Personal Care,Himalaya,1487.45,770.52,2026-01-10 20:25:13,2026-09-20 21:41:50.763782
Quas,Grocery,Himalaya,1780.93,1144.82,2026-02-20 16:33:32,2026-09-20 21:41:50.763826
Velit,Beverages,Himalaya,1093.52,745.78,2025-05-08 07:28:35,2026-09-20 21:41:50.763870
Fugit,Grocery,Himalaya,1327.96,831.96,2026-01-18 22:32:25,2026-09-20 21:41:50.763914
Magni,Home Care,Britannia,236.79,183.68,2025-08-31 08:33:03,2026-09-20 21:41:50.763957
Laboriosam,Home Care,Nestle,928.15,478.28,2025-07-23 01:01:31,2026-09-20 21:41:50.764000
Vel,Home Care,Britannia,1818.19,929.17,2025-02-16 06:21:06,2026-09-20 21:41:50.764043
Voluptatum,Beverages,ITC,397.22,314.81,2025-06-22 07:28:32,2026-09-20 21:41:50.764086
Exercitationem,Food,Tata Tea,672.37,472.12,2026-04-18 19:31:57,2026-09-20 21:41:50.764129
Quis,Grocery,Tata,1779.08,893.05,2026-06-15 18:06:36,2026-09-20 21:41:50.764172
Minus,Food,ITC,337.54,174.49,2025-09-25 15:51:13,2026-09-20 21:41:50.764215
Dolores,Home Care,Britannia,73.66,57.89,2026-07-08 06:18:35,2026-09-20 21:41:50.764257
Nihil,Home Care,Nestle,225.5,122.51,2025-10-06 08:57:34,2026-09-20 21:41:50.764300
Minus,Personal Care,Tata,1583.89,1199.94,2025-11-12 14:13:37,2026-09-20 21:41:50.764343
Aut,Beverages,Himalaya,501.03,256.64,2025-06-28 21:27:23,2026-09-20 21:41:50.764386
Illo,Beverages,Himalaya,965.12,610.54,2024-12-09 10:34:12,2026-09-20 21:41:50.764430
Doloremque,Beverages,Tata,994.74,725.59,2025-12-23 20:43:15,2026-09-20 21:41:50.764472
Voluptatem,Home Care,Nestle,176.75,133.22,2024-12-14 21:50:59,2026-09-20 21:41:50.764514
Quas,Food,Tata,1125.84,809.54,2024-12-19 00:31:59,2026-09-20 21:41:50.764557
Adipisci,Food,Tata Tea,642.02,488.89,2026-05-01 04:29:23,2026-09-20 21:41:50.764600
Aliquam,Beverages,Tata Tea,694.58,548.97,2026-04-10 01:49:54,2026-09-20 21:41:50.764642
