customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
13010,2026-04-26 06:50:10,MODERN_TRADE,CONFIRMED,1897.06,2026-09-20 21:41:52.465151,2026-09-20 21:41:52.465151
16083,2026-03-08 12:19:32,E_COMMERCE,DELIVERED,5350.76,2026-09-20 21:41:52.465178,2026-09-20 21:41:52.465178
18479,2026-01-12 08:06:00,MODERN_TRADE,CANCELLED,1301.95,2026-09-20 21:41:52.465205,2026-09-20 21:41:52.465206
1182,2026-07-06 08:50:39,E_COMMERCE,CANCELLED,4027.37,2026-09-20 21:41:52.465233,2026-09-20 21:41:52.465233
16424,2026-01-19 06:06:10,RETAIL,SHIPPED,2552.9,2026-09-20 21:41:52.465260,2026-09-20 21:41:52.465261
5023,2025-10-16 17:06:39,MODERN_TRADE,CANCELLED,2705.96,2026-09-20 21:41:52.465291,2026-09-20 21:41:52.465292
15173,2026-07-29 11:11:06,MODERN_TRADE,CONFIRMED,2599.49,2026-09-20 21:41:52.465319,2026-09-20 21:41:52.465320
19958,2026-06-13 18:10:52,RETAIL,CREATED,3397.73,2026-09-20 21:41:52.465351,2026-09-20 21:41:52.465351
19697,2025-12-27 13:52:51,RETAIL,DELIVERED,1736.99,2026-09-20 21:41:52.465379,2026-09-20 21:41:52.465380
16683,2026-06-27 15:06:21,MODERN_TRADE,CREATED,4694.64,2026-09-20 21:41:52.465407,2026-09-20 21:41:52.465408
6215,2026-06-19 11:45:42,RETAIL,CONFIRMED,5643.94,2026-09-20 21:41:52.465435,2026-09-20 21:41:52.465435
15195,2026-09-12 09:44:55,RETAIL,CANCELLED,5470.12,2026-09-20 21:41:52.465462,2026-09-20 21:41:52.465462
8250,2025-11-07 15:27:22,E_COMMERCE,DELIVERED,4686.63,2026-09-20 21:41:52.465491,2026-09-20 21:41:52.465492
8824,2025-11-14 19:28:01,E_COMMERCE,DELIVERED,9450.06,2026-09-20 21:41:52.465519,2026-09-20 21:41:52.465520
10319,2026-08-17 09:26:52,RETAIL,DELIVERED,5449.6,2026-09-20 21:41:52.465546,2026-09-20 21:41:52.465547
3378,2026-07-17 08:38:13,E_COMMERCE,SHIPPED,4797.52,2026-09-20 21:41:52.465573,2026-09-20 21:41:52.465573
7689,2025-11-03 21:25:23,E_COMMERCE,CONFIRMED,1101.71,2026-09-20 21:41:52.465600,2026-09-20 21:41:52.465600
13500,2026-03-28 15:17:25,RETAIL,DELIVERED,6453.3,2026-09-20 21:41:52.465627,2026-09-20 21:41:52.465627
1550,2025-11-13 04:27:09,MODERN_TRADE,SHIPPED,6523.61,2026-09-20 21:41:52.465680,2026-09-20 21:41:52.465682
13671,2026-01-14 08:42:20,E_COMMERCE,CONFIRMED,9891.65,2026-09-20 21:41:52.465757,2026-09-20 21:41:52.465758
19951,2026-04-10 08:53:29,E_COMMERCE,CREATED,4672.05,2026-09-20 21:41:52.465799,2026-09-20 21:41:52.465800
14216,2025-12-01 09:46:48,MODERN_TRADE,DELIVERED,439.89,2026-09-20 21:41:52.465846,2026-09-20 21:41:52.465847
1289,2026-03-03 23:49:47,E_COMMERCE,CONFIRMED,6497.12,2026-09-20 21:41:52.465885,2026-09-20 21:41:52.465886
12645,2026-01-03 20:19:25,RETAIL,DELIVERED,5048.22,2026-09-20 21:41:52.465923,2026-09-20 21:41:52.465923
6016,2026-06-18 12:15:44,E_COMMERCE,CONFIRMED,4763.6,2026-09-20 21:41:52.465962,2026-09-20 21:41:52.465963
5694,2026-05-21 12:21:13,RETAIL,DELIVERED,4067.69,2026-09-20 21:41:52.465991,2026-09-20 21:41:52.465992
9162,2026-07-27 14:48:03,MODERN_TRADE,CREATED,7507.99,2026-09-20 21:41:52.466019,2026-09-20 21:41:52.466019
7774,2026-08-11 11:03:29,RETAIL,SHIPPED,5166.88,2026-09-20 21:41:52.466046,2026-09-20 21:41:52.466047
1122,2026-02-11 09:29:41,RETAIL,SHIPPED,2287.52,2026-09-20 21:41:52.466074,2026-09-20 21:41:52.466074
14735,2026-09-07 07:02:12,RETAIL,DELIVERED,2471.03,2026-09-20 21:41:52.466101,2026-09-20 21:41:52.466102
8099,2025-12-09 14:48:44,RETAIL,CONFIRMED,7020.18,2026-09-20 21:41:52.466128,2026-09-20 21:41:52.466129
6794,2026-06-16 03:39:05,E_COMMERCE,SHIPPED,2097.33,2026-09-20 21:41:52.466156,2026-09-20 21:41:52.466157
10617,2026-06-28 23:16:56,RETAIL,CREATED,3140.93,2026-09-20 21:41:52.466184,2026-09-20 21:41:52.466184
2222,2025-12-30 12:19:17,RETAIL,DELIVERED,6940.83,2026-09-20 21:41:52.466211,2026-09-20 21:41:52.466211
9508,2026-02-10 06:01:12,RETAIL,CANCELLED,8436.45,2026-09-20 21:41:52.466238,2026-09-20 21:41:52.466239
7993,2025-12-05 00:11:14,RETAIL,DELIVERED,8071.22,2026-09-20 21:41:52.466269,2026-09-20 21:41:52.466269
19170,2025-12-07 11:36:42,MODERN_TRADE,SHIPPED,2857.68,2026-09-20 21:41:52.466297,2026-09-20 21:41:52.466298
13916,2026-06-03 19:25:34,E_COMMERCE,CONFIRMED,8458.67,2026-09-20 21:41:52.466324,2026-09-20 21:41:52.466325
4263,2025-11-17 05:47:00,E_COMMERCE,CREATED,8161.59,2026-09-20 21:41:52.466352,2026-09-20 21:41:52.466353
8112,2025-10-03 05:36:01,E_COMMERCE,DELIVERED,4232.07,2026-09-20 21:41:52.466379,2026-09-20 21:41:52.466380
17588,2026-07-27 13:11:18,E_COMMERCE,CREATED,7087.51,2026-09-20 21:41:52.466406,2026-09-20 21:41:52.466407
5927,2026-03-18 19:39:52,RETAIL,SHIPPED,3361.62,2026-09-20 21:41:52.466435,2026-09-20 21:41:52.466436
2358,2026-05-25 22:47:46,RETAIL,CONFIRMED,2118.51,2026-09-20 21:41:52.466462,2026-09-20 21:41:52.466463
2782,2025-12-07 04:25:25,RETAIL,CANCELLED,1218.6,2026-09-20 21:41:52.466490,2026-09-20 21:41:52.466491
18519,2026-09-19 22:38:35,RETAIL,SHIPPED,2410.32,2026-09-20 21:41:52.466521,2026-09-20 21:41:52.466522
10715,2026-07-30 19:47:43,RETAIL,CREATED,7822.36,2026-09-20 21:41:52.466548,2026-09-20 21:41:52.466549
7921,2026-09-16 22:52:52,RETAIL,SHIPPED,2653.65,2026-09-20 21:41:52.466576,2026-09-20 21:41:52.466576
3922,2025-12-08 17:50:09,RETAIL,CREATED,4734.85,2026-09-20 21:41:52.466603,2026-09-20 21:41:52.466603
7831,2026-05-16 21:00:26,RETAIL,CANCELLED,7288.65,2026-09-20 21:41:52.466630,2026-09-20 21:41:52.466631
15054,2026-02-16 09:13:37,RETAIL,SHIPPED,4649.13,2026-09-20 21:41:52.466657,2026-09-20 21:41:52.466658
1767,2026-01-29 06:09:31,E_COMMERCE,SHIPPED,4500.6,2026-09-20 21:41:52.466685,2026-09-20 21:41:52.466685
6611,2026-02-27 18:11:13,RETAIL,SHIPPED,8010.95,2026-09-20 21:41:52.466725,2026-09-20 21:41:52.466725
1488,2026-08-11 15:00:26,MODERN_TRADE,SHIPPED,9267.92,2026-09-20 21:41:52.466764,2026-09-20 21:41:52.466765
1099,2026-08-22 19:17:00,RETAIL,DELIVERED,4601.31,2026-09-20 21:41:52.466802,2026-09-20 21:41:52.466803
7595,2026-02-19 17:19:59,RETAIL,SHIPPED,6414.09,2026-09-20 21:41:52.466841,2026-09-20 21:41:52.466842
12371,2026-01-27 15:15:11,MODERN_TRADE,CANCELLED,1141.34,2026-09-20 21:41:52.466879,2026-09-20 21:41:52.466880
14110,2025-11-22 02:06:06,RETAIL,SHIPPED,787.85,2026-09-20 21:41:52.466917,2026-09-20 21:41:52.466917
7126,2025-10-13 20:35:35,RETAIL,CANCELLED,2205.22,2026-09-20 21:41:52.466955,2026-09-20 21:41:52.466956
9932,2026-09-20 03:20:32,E_COMMERCE,SHIPPED,1676.61,2026-09-20 21:41:52.466993,2026-09-20 21:41:52.466994
5875,2026-05-21 22:31:56,MODERN_TRADE,DELIVERED,7715.61,2026-09-20 21:41:52.467031,2026-09-20 21:41:52.467032
17662,2025-10-27 20:42:07,E_COMMERCE,CONFIRMED,828.14,2026-09-20 21:41:52.467069,2026-09-20 21:41:52.467070
15126,2026-07-18 02:36:40,RETAIL,CREATED,2405.48,2026-09-20 21:41:52.467107,2026-09-20 21:41:52.467108
17927,2025-12-08 18:54:46,MODERN_TRADE,DELIVERED,2809.28,2026-09-20 21:41:52.467145,2026-09-20 21:41:52.467145
13698,2025-11-10 02:09:51,RETAIL,CREATED,1031.84,2026-09-20 21:41:52.467183,2026-09-20 21:41:52.467184
12568,2026-03-25 01:26:28,E_COMMERCE,CANCELLED,7310.97,2026-09-20 21:41:52.467213,2026-09-20 21:41:52.467213
311,2026-07-10 16:24:14,MODERN_TRADE,DELIVERED,4875.8,2026-09-20 21:41:52.467241,2026-09-20 21:41:52.467241
8114,2025-11-14 03:24:00,E_COMMERCE,CANCELLED,1143.21,2026-09-20 21:41:52.467268,2026-09-20 21:41:52.467269
14040,2025-11-16 10:18:38,RETAIL,CREATED,6648.7,2026-09-20 21:41:52.467296,2026-09-20 21:41:52.467296
19953,2025-12-13 12:51:06,RETAIL,CONFIRMED,2429.21,2026-09-20 21:41:52.467323,2026-09-20 21:41:52.467324
5502,2026-06-22 13:35:21,RETAIL,CONFIRMED,9350.18,2026-09-20 21:41:52.467350,2026-09-20 21:41:52.467351
10849,2025-10-16 01:59:32,RETAIL,CANCELLED,9182.52,2026-09-20 21:41:52.467377,2026-09-20 21:41:52.467378
830,2026-03-17 13:06:15,MODERN_TRADE,CONFIRMED,1370.59,2026-09-20 21:41:52.467404,2026-09-20 21:41:52.467405
5957,2026-05-25 07:47:40,E_COMMERCE,CREATED,2767.76,2026-09-20 21:41:52.467431,2026-09-20 21:41:52.467432
11626,2025-10-22 12:12:30,MODERN_TRADE,DELIVERED,7053.26,2026-09-20 21:41:52.467458,2026-09-20 21:41:52.467459
19282,2025-10-27 04:24:02,RETAIL,CANCELLED,1214.12,2026-09-20 21:41:52.467485,2026-09-20 21:41:52.467486
7654,2026-05-01 21:36:15,MODERN_TRADE,SHIPPED,3984.5,2026-09-20 21:41:52.467513,2026-09-20 21:41:52.467514
8719,2026-08-18 14:02:10,RETAIL,DELIVERED,7168.88,2026-09-20 21:41:52.467544,2026-09-20 21:41:52.467544
16803,2026-05-15 04:50:02,E_COMMERCE,SHIPPED,1809.86,2026-09-20 21:41:52.467571,2026-09-20 21:41:52.467572
16929,2025-11-05 12:47:10,RETAIL,DELIVERED,3951.84,2026-09-20 21:41:52.467599,2026-09-20 21:41:52.467599
19997,2025-11-26 02:40:40,RETAIL,CANCELLED,9610.38,2026-09-20 21:41:52.467626,2026-09-20 21:41:52.467627
1997,2026-07-21 17:27:56,MODERN_TRADE,CONFIRMED,3592.71,2026-09-20 21:41:52.467654,2026-09-20 21:41:52.467654
6727,2026-08-17 08:23:02,E_COMMERCE,CREATED,8352.03,2026-09-20 21:41:52.467681,2026-09-20 21:41:52.467682
15766,2025-12-30 07:33:16,E_COMMERCE,SHIPPED,9957.15,2026-09-20 21:41:52.467709,2026-09-20 21:41:52.467709
10561,2025-12-09 09:19:14,MODERN_TRADE,CANCELLED,5596.54,2026-09-20 21:41:52.467740,2026-09-20 21:41:52.467741
1563,2026-01-19 23:31:37,E_COMMERCE,CANCELLED,6823.9,2026-09-20 21:41:52.467772,2026-09-20 21:41:52.467772
10591,2026-05-02 14:38:17,E_COMMERCE,CONFIRMED,7888.27,2026-09-20 21:41:52.467799,2026-09-20 21:41:52.467800
14836,2026-06-28 11:33:47,MODERN_TRADE,DELIVERED,988.17,2026-09-20 21:41:52.467826,2026-09-20 21:41:52.467827
16740,2026-02-02 14:43:00,RETAIL,SHIPPED,2377.3,2026-09-20 21:41:52.467853,2026-09-20 21:41:52.467854
6665,2026-05-24 12:48:59,E_COMMERCE,DELIVERED,9537.27,2026-09-20 21:41:52.467880,2026-09-20 21:41:52.467881
19907,2026-06-14 20:35:43,RETAIL,CREATED,2972.59,2026-09-20 21:41:52.467907,2026-09-20 21:41:52.467908
4194,2026-05-12 00:53:51,E_COMMERCE,CANCELLED,3505.03,2026-09-20 21:41:52.467934,2026-09-20 21:41:52.467934
15461,2025-12-08 10:50:43,MODERN_TRADE,CREATED,9441.58,2026-09-20 21:41:52.467964,2026-09-20 21:41:52.467964
13101,2025-10-14 13:35:59,MODERN_TRADE,SHIPPED,1712.63,2026-09-20 21:41:52.467991,2026-09-20 21:41:52.467992
19430,2026-09-07 19:28:34,E_COMMERCE,DELIVERED,3233.45,2026-09-20 21:41:52.468018,2026-09-20 21:41:52.468019
2598,2026-03-14 03:37:45,MODERN_TRADE,DELIVERED,4553.81,2026-09-20 21:41:52.468045,2026-09-20 21:41:52.468045
7913,2026-02-26 20:28:37,MODERN_TRADE,CREATED,2034.86,2026-09-20 21:41:52.468072,2026-09-20 21:41:52.468072
1841,2026-08-02 22:55:12,RETAIL,SHIPPED,9651.65,2026-09-20 21:41:52.468098,2026-09-20 21:41:52.468099
18061,2025-11-21 04:50:58,E_COMMERCE,DELIVERED,8158.84,2026-09-20 21:41:52.468125,2026-09-20 21:41:52.468125
2364,2026-04-10 09:05:25,E_COMMERCE,SHIPPED,8787.5,2026-09-20 21:41:52.468152,2026-09-20 21:41:52.468152
18004,2025-11-29 07:22:32,MODERN_TRADE,CANCELLED,7729.79,2026-09-20 21:41:52.468179,2026-09-20 21:41:52.468179
15431,2026-06-13 16:09:48,MODERN_TRADE,CONFIRMED,7478.61,2026-09-20 21:41:52.468205,2026-09-20 21:41:52.468206
1567,2026-02-26 08:33:00,E_COMMERCE,SHIPPED,9505.2,2026-09-20 21:41:52.468232,2026-09-20 21:41:52.468233
3671,2026-09-10 08:30:14,RETAIL,DELIVERED,1299.53,2026-09-20 21:41:52.468263,2026-09-20 21:41:52.468263
9522,2026-08-29 03:43:13,MODERN_TRADE,CANCELLED,5159.74,2026-09-20 21:41:52.468290,2026-09-20 21:41:52.468290
16011,2026-03-17 15:13:58,E_COMMERCE,CANCELLED,7755.81,2026-09-20 21:41:52.468317,2026-09-20 21:41:52.468318
3969,2026-05-12 22:54:15,RETAIL,DELIVERED,7732.33,2026-09-20 21:41:52.468344,2026-09-20 21:41:52.468345
2330,2026-01-07 06:31:23,E_COMMERCE,SHIPPED,3521.66,2026-09-20 21:41:52.468371,2026-09-20 21:41:52.468371
13291,2026-07-21 19:21:14,MODERN_TRADE,SHIPPED,527.62,2026-09-20 21:41:52.468398,2026-09-20 21:41:52.468398
835,2026-03-21 17:19:32,MODERN_TRADE,SHIPPED,4589.6,2026-09-20 21:41:52.468425,2026-09-20 21:41:52.468425
14859,2026-05-26 05:09:54,MODERN_TRADE,DELIVERED,2441.97,2026-09-20 21:41:52.468452,2026-09-20 21:41:52.468452
13116,2026-08-22 00:38:52,RETAIL,CONFIRMED,7283.44,2026-09-20 21:41:52.468478,2026-09-20 21:41:52.468479
13034,2025-10-17 11:59:22,MODERN_TRADE,CREATED,1155.46,2026-09-20 21:41:52.468505,2026-09-20 21:41:52.468505
19010,2025-10-22 12:08:51,MODERN_TRADE,CANCELLED,4190.45,2026-09-20 21:41:52.468532,2026-09-20 21:41:52.468532
5508,2026-02-11 17:13:04,MODERN_TRADE,CONFIRMED,5753.98,2026-09-20 21:41:52.468558,2026-09-20 21:41:52.468559
15407,2025-11-27 15:37:20,MODERN_TRADE,DELIVERED,5641.92,2026-09-20 21:41:52.468585,2026-09-20 21:41:52.468585
14942,2026-06-29 21:37:54,E_COMMERCE,DELIVERED,9126.77,2026-09-20 21:41:52.468611,2026-09-20 21:41:52.468612
10354,2026-06-08 23:25:34,RETAIL,DELIVERED,1480.92,2026-09-20 21:41:52.468638,2026-09-20 21:41:52.468639
16907,2025-12-19 17:54:38,E_COMMERCE,DELIVERED,4077.49,2026-09-20 21:41:52.468665,2026-09-20 21:41:52.468666
12152,2026-06-28 00:18:49,RETAIL,DELIVERED,1314.13,2026-09-20 21:41:52.468692,2026-09-20 21:41:52.468693
12664,2025-10-15 16:56:30,E_COMMERCE,DELIVERED,856.94,2026-09-20 21:41:52.468719,2026-09-20 21:41:52.468720
14291,2026-04-17 08:22:43,MODERN_TRADE,CONFIRMED,7937.38,2026-09-20 21:41:52.468751,2026-09-20 21:41:52.468752
3254,2025-10-30 16:38:17,E_COMMERCE,CONFIRMED,9369.96,2026-09-20 21:41:52.468780,2026-09-20 21:41:52.468781
10038,2026-03-07 09:21:32,MODERN_TRADE,CREATED,7166.04,2026-09-20 21:41:52.468812,2026-09-20 21:41:52.468813
18769,2026-04-18 23:55:25,E_COMMERCE,CONFIRMED,6338.96,2026-09-20 21:41:52.468840,2026-09-20 21:41:52.468841
1223,2025-12-09 03:41:57,RETAIL,SHIPPED,8829.9,2026-09-20 21:41:52.468867,2026-09-20 21:41:52.468868
12905,2026-06-11 22:03:17,E_COMMERCE,CANCELLED,8863.46,2026-09-20 21:41:52.468895,2026-09-20 21:41:52.468895
14799,2025-10-27 22:15:25,RETAIL,SHIPPED,871.27,2026-09-20 21:41:52.468922,2026-09-20 21:41:52.468922
16313,2026-09-01 15:13:28,MODERN_TRADE,CREATED,7819.58,2026-09-20 21:41:52.468949,2026-09-20 21:41:52.468949
19740,2025-12-12 09:19:52,E_COMMERCE,CANCELLED,5913.2,2026-09-20 21:41:52.468976,2026-09-20 21:41:52.468976
7419,2025-12-13 06:23:36,E_COMMERCE,CONFIRMED,1556.27,2026-09-20 21:41:52.469002,2026-09-20 21:41:52.469003
4266,2025-11-16 09:45:47,MODERN_TRADE,CREATED,4276.5,2026-09-20 21:41:52.469029,2026-09-20 21:41:52.469029
15100,2025-11-25 20:59:50,RETAIL,DELIVERED,4374.91,2026-09-20 21:41:52.469056,2026-09-20 21:41:52.469057
3129,2025-11-18 13:34:37,E_COMMERCE,SHIPPED,1825.11,2026-09-20 21:41:52.469083,2026-09-20 21:41:52.469084
17017,2026-02-10 01:54:47,RETAIL,CANCELLED,8457.9,2026-09-20 21:41:52.469110,2026-09-20 21:41:52.469111
17063,2026-02-23 22:16:18,E_COMMERCE,CREATED,833.26,2026-09-20 21:41:52.469139,2026-09-20 21:41:52.469139
721,2025-10-22 18:17:15,E_COMMERCE,CONFIRMED,6591.8,2026-09-20 21:41:52.469165,2026-09-20 21:41:52.469166
7435,2026-06-02 00:26:31,RETAIL,CREATED,886.19,2026-09-20 21:41:52.469192,2026-09-20 21:41:52.469193
4207,2026-05-30 11:39:03,MODERN_TRADE,CONFIRMED,6143.32,2026-09-20 21:41:52.469219,2026-09-20 21:41:52.469220
15338,2026-03-14 14:36:04,E_COMMERCE,CANCELLED,4388.1,2026-09-20 21:41:52.469246,2026-09-20 21:41:52.469247
19047,2026-08-22 03:54:40,MODERN_TRADE,CONFIRMED,8279.81,2026-09-20 21:41:52.469274,2026-09-20 21:41:52.469274
5200,2026-06-19 11:37:54,RETAIL,SHIPPED,1762.04,2026-09-20 21:41:52.469305,2026-09-20 21:41:52.469305
8276,2025-11-09 20:03:30,MODERN_TRADE,SHIPPED,9045.76,2026-09-20 21:41:52.469335,2026-09-20 21:41:52.469336
16758,2025-11-03 21:10:49,MODERN_TRADE,DELIVERED,5997.85,2026-09-20 21:41:52.469362,2026-09-20 21:41:52.469363
9293,2026-07-22 17:33:54,MODERN_TRADE,SHIPPED,8011.24,2026-09-20 21:41:52.469389,2026-09-20 21:41:52.469390
16168,2026-03-11 15:38:50,MODERN_TRADE,CONFIRMED,5738.35,2026-09-20 21:41:52.469416,2026-09-20 21:41:52.469416
13398,2026-01-09 05:15:27,MODERN_TRADE,DELIVERED,7928.04,2026-09-20 21:41:52.469445,2026-09-20 21:41:52.469446
12980,2026-08-21 20:39:16,E_COMMERCE,SHIPPED,1772.69,2026-09-20 21:41:52.469473,2026-09-20 21:41:52.469473
4353,2026-09-02 21:37:44,RETAIL,DELIVERED,5870.24,2026-09-20 21:41:52.469499,2026-09-20 21:41:52.469500
9873,2025-11-29 13:21:23,MODERN_TRADE,CONFIRMED,2177.11,2026-09-20 21:41:52.469530,2026-09-20 21:41:52.469531
12360,2026-08-01 07:21:07,RETAIL,CONFIRMED,1366.48,2026-09-20 21:41:52.469558,2026-09-20 21:41:52.469559
11347,2026-09-12 05:06:47,RETAIL,CANCELLED,6222.99,2026-09-20 21:41:52.469585,2026-09-20 21:41:52.469585
16057,2025-10-18 03:09:42,E_COMMERCE,CANCELLED,4181.99,2026-09-20 21:41:52.469612,2026-09-20 21:41:52.469613
2787,2026-01-06 09:30:32,MODERN_TRADE,CONFIRMED,1937.53,2026-09-20 21:41:52.469641,2026-09-20 21:41:52.469642
14105,2026-02-12 23:38:25,E_COMMERCE,DELIVERED,1144.93,2026-09-20 21:41:52.469721,2026-09-20 21:41:52.469722
10224,2026-08-10 16:34:30,E_COMMERCE,SHIPPED,2876.94,2026-09-20 21:41:52.469766,2026-09-20 21:41:52.469767
9073,2025-11-30 20:26:40,MODERN_TRADE,SHIPPED,6047.76,2026-09-20 21:41:52.469804,2026-09-20 21:41:52.469805
14281,2026-05-20 15:34:52,MODERN_TRADE,CREATED,6845.19,2026-09-20 21:41:52.469843,2026-09-20 21:41:52.469843
11496,2026-09-12 03:21:37,RETAIL,CANCELLED,5642.09,2026-09-20 21:41:52.469880,2026-09-20 21:41:52.469881
13681,2025-10-27 15:12:11,RETAIL,SHIPPED,7361.52,2026-09-20 21:41:52.469918,2026-09-20 21:41:52.469919
409,2026-06-09 15:41:57,MODERN_TRADE,CREATED,2218.06,2026-09-20 21:41:52.469956,2026-09-20 21:41:52.469956
13264,2026-03-22 17:19:33,E_COMMERCE,DELIVERED,6578.37,2026-09-20 21:41:52.469994,2026-09-20 21:41:52.469994
1388,2026-03-07 06:50:19,E_COMMERCE,CREATED,1034.12,2026-09-20 21:41:52.470031,2026-09-20 21:41:52.470031
15109,2026-08-29 12:16:09,MODERN_TRADE,SHIPPED,3770.39,2026-09-20 21:41:52.470060,2026-09-20 21:41:52.470060
11511,2026-02-15 23:46:09,MODERN_TRADE,SHIPPED,445.32,2026-09-20 21:41:52.470088,2026-09-20 21:41:52.470088
10309,2026-05-29 20:45:51,E_COMMERCE,CANCELLED,9919.17,2026-09-20 21:41:52.470115,2026-09-20 21:41:52.470116
5057,2026-02-24 11:06:25,RETAIL,CANCELLED,9615.95,2026-09-20 21:41:52.470143,2026-09-20 21:41:52.470144
15346,2026-05-20 10:09:14,MODERN_TRADE,CANCELLED,8903.89,2026-09-20 21:41:52.470171,2026-09-20 21:41:52.470171
19274,2026-05-31 10:28:32,MODERN_TRADE,SHIPPED,822.46,2026-09-20 21:41:52.470198,2026-09-20 21:41:52.470199
13965,2025-12-25 15:47:15,MODERN_TRADE,CREATED,3929.21,2026-09-20 21:41:52.470226,2026-09-20 21:41:52.470226
7895,2026-09-06 03:56:28,RETAIL,SHIPPED,9461.28,2026-09-20 21:41:52.470253,2026-09-20 21:41:52.470254
13390,2026-01-07 22:40:31,MODERN_TRADE,CREATED,1276.81,2026-09-20 21:41:52.470280,2026-09-20 21:41:52.470281
16634,2026-06-12 07:24:02,MODERN_TRADE,CREATED,5992.17,2026-09-20 21:41:52.470307,2026-09-20 21:41:52.470308
13397,2025-12-23 15:29:00,E_COMMERCE,CANCELLED,9758.75,2026-09-20 21:41:52.470346,2026-09-20 21:41:52.470347
16749,2026-05-04 13:04:40,E_COMMERCE,SHIPPED,3141.03,2026-09-20 21:41:52.470376,2026-09-20 21:41:52.470376
3444,2026-03-30 11:51:32,MODERN_TRADE,CREATED,1565.9,2026-09-20 21:41:52.470403,2026-09-20 21:41:52.470404
18149,2026-03-27 01:11:38,E_COMMERCE,CANCELLED,1867.64,2026-09-20 21:41:52.470430,2026-09-20 21:41:52.470431
6173,2026-04-08 21:05:10,E_COMMERCE,CREATED,4503.93,2026-09-20 21:41:52.470462,2026-09-20 21:41:52.470463
12186,2025-10-16 21:21:45,RETAIL,SHIPPED,4782.79,2026-09-20 21:41:52.470490,2026-09-20 21:41:52.470491
8616,2026-05-10 14:56:56,MODERN_TRADE,CANCELLED,3623.81,2026-09-20 21:41:52.470518,2026-09-20 21:41:52.470519
80,2026-08-11 18:03:41,E_COMMERCE,DELIVERED,9716.2,2026-09-20 21:41:52.470547,2026-09-20 21:41:52.470548
17233,2026-05-09 07:35:48,MODERN_TRADE,CONFIRMED,8101.96,2026-09-20 21:41:52.470578,2026-09-20 21:41:52.470579
10049,2025-10-05 02:19:33,MODERN_TRADE,DELIVERED,4198.57,2026-09-20 21:41:52.470606,2026-09-20 21:41:52.470606
19174,2025-11-12 05:13:04,MODERN_TRADE,CONFIRMED,2332.37,2026-09-20 21:41:52.470633,2026-09-20 21:41:52.470634
18476,2026-08-12 12:24:18,RETAIL,CREATED,5613.16,2026-09-20 21:41:52.470661,2026-09-20 21:41:52.470661
19055,2026-06-18 19:50:16,RETAIL,CANCELLED,1220.11,2026-09-20 21:41:52.470688,2026-09-20 21:41:52.470689
16279,2026-02-10 07:40:38,MODERN_TRADE,SHIPPED,4770.41,2026-09-20 21:41:52.470715,2026-09-20 21:41:52.470716
4904,2026-07-02 17:51:47,MODERN_TRADE,CANCELLED,8003.14,2026-09-20 21:41:52.470743,2026-09-20 21:41:52.470743
4805,2026-03-10 16:19:04,RETAIL,CONFIRMED,8847.11,2026-09-20 21:41:52.470770,2026-09-20 21:41:52.470771
1725,2026-08-25 14:09:08,E_COMMERCE,CONFIRMED,2899.41,2026-09-20 21:41:52.470803,2026-09-20 21:41:52.470804
7819,2026-09-09 22:31:15,RETAIL,SHIPPED,4867.29,2026-09-20 21:41:52.470831,2026-09-20 21:41:52.470831
19608,2026-04-27 08:37:31,RETAIL,SHIPPED,5815.35,2026-09-20 21:41:52.470858,2026-09-20 21:41:52.470859
646,2025-10-17 17:29:34,MODERN_TRADE,CREATED,1987.15,2026-09-20 21:41:52.470885,2026-09-20 21:41:52.470886
12132,2026-06-26 21:25:13,E_COMMERCE,CONFIRMED,4198.95,2026-09-20 21:41:52.470912,2026-09-20 21:41:52.470913
6180,2025-11-01 08:44:24,E_COMMERCE,CANCELLED,8040.07,2026-09-20 21:41:52.470939,2026-09-20 21:41:52.470940
17746,2025-10-05 07:09:48,MODERN_TRADE,CREATED,7624.71,2026-09-20 21:41:52.470967,2026-09-20 21:41:52.470967
6735,2026-04-29 18:13:36,RETAIL,CREATED,4730.48,2026-09-20 21:41:52.470994,2026-09-20 21:41:52.470995
10686,2026-05-31 03:02:16,MODERN_TRADE,CANCELLED,5951.28,2026-09-20 21:41:52.471021,2026-09-20 21:41:52.471021
2661,2026-04-17 08:55:24,MODERN_TRADE,CANCELLED,5907.02,2026-09-20 21:41:52.471049,2026-09-20 21:41:52.471049
7268,2026-05-02 21:35:36,E_COMMERCE,SHIPPED,8208.22,2026-09-20 21:41:52.471076,2026-09-20 21:41:52.471077
11422,2025-10-18 04:34:35,MODERN_TRADE,DELIVERED,4526.66,2026-09-20 21:41:52.471103,2026-09-20 21:41:52.471104
9262,2025-11-29 12:36:27,MODERN_TRADE,CONFIRMED,582.17,2026-09-20 21:41:52.471134,2026-09-20 21:41:52.471134
21,2026-06-02 08:05:14,MODERN_TRADE,SHIPPED,5746.75,2026-09-20 21:41:52.471161,2026-09-20 21:41:52.471162
15922,2026-02-28 14:27:45,MODERN_TRADE,CREATED,7596.29,2026-09-20 21:41:52.471189,2026-09-20 21:41:52.471189
17117,2026-04-19 23:10:41,RETAIL,SHIPPED,275.67,2026-09-20 21:41:52.471216,2026-09-20 21:41:52.471216
6828,2026-09-04 23:36:31,E_COMMERCE,CREATED,6863.48,2026-09-20 21:41:52.471246,2026-09-20 21:41:52.471247
